TIMESTAMP,BIOGAS,BIOMASS,GEOTHERMAL,Hour,SMALL HYDRO,SOLAR,SOLAR PV,SOLAR THERMAL,WIND TOTAL
2014-01-18 21:00:00,204.0,336.0,848.0,22.0,111.0,,0.0,0.0,15.0
2014-01-18 22:00:00,204.0,334.0,848.0,23.0,108.0,,0.0,0.0,17.0
2014-01-18 23:00:00,204.0,333.0,849.0,24.0,108.0,,0.0,0.0,17.0
2014-01-19 00:00:00,206.0,328.0,853.0,1.0,104.0,,0.0,0.0,27.0
2014-01-19 01:00:00,207.0,313.0,853.0,2.0,73.0,,0.0,0.0,26.0
2014-01-19 02:00:00,206.0,328.0,853.0,3.0,68.0,,0.0,0.0,23.0
2014-01-19 03:00:00,207.0,327.0,853.0,4.0,68.0,,0.0,0.0,22.0
2014-01-19 04:00:00,207.0,328.0,853.0,5.0,68.0,,0.0,0.0,17.0
2014-01-19 05:00:00,207.0,330.0,853.0,6.0,107.0,,0.0,0.0,31.0
2014-01-19 06:00:00,206.0,326.0,853.0,7.0,110.0,,0.0,0.0,46.0
2014-01-19 07:00:00,205.0,310.0,853.0,8.0,114.0,,218.0,0.0,36.0
2014-01-19 08:00:00,205.0,315.0,853.0,9.0,116.0,,939.0,1.0,36.0
2014-01-19 09:00:00,205.0,329.0,853.0,10.0,117.0,,1832.0,8.0,21.0
2014-01-19 10:00:00,206.0,330.0,853.0,11.0,117.0,,1995.0,8.0,19.0
2014-01-19 11:00:00,207.0,335.0,852.0,12.0,117.0,,2087.0,7.0,32.0
2014-01-19 12:00:00,207.0,334.0,852.0,13.0,117.0,,1930.0,7.0,38.0
2014-01-19 13:00:00,208.0,334.0,851.0,14.0,115.0,,1814.0,7.0,47.0
2014-01-19 14:00:00,207.0,335.0,847.0,15.0,115.0,,1436.0,6.0,37.0
2014-01-19 15:00:00,207.0,335.0,847.0,16.0,114.0,,864.0,5.0,19.0
2014-01-19 16:00:00,207.0,336.0,847.0,17.0,129.0,,225.0,0.0,12.0
2014-01-19 17:00:00,206.0,335.0,847.0,18.0,133.0,,0.0,0.0,10.0
2014-01-19 18:00:00,206.0,335.0,849.0,19.0,170.0,,0.0,0.0,5.0
2014-01-19 19:00:00,206.0,336.0,852.0,20.0,133.0,,0.0,0.0,4.0
2014-01-19 20:00:00,206.0,336.0,852.0,21.0,131.0,,0.0,0.0,4.0
2014-01-19 21:00:00,205.0,335.0,853.0,22.0,129.0,,0.0,0.0,5.0
2014-01-19 22:00:00,205.0,333.0,852.0,23.0,124.0,,0.0,0.0,12.0
2014-01-19 23:00:00,205.0,335.0,852.0,24.0,106.0,,0.0,0.0,16.0
2014-01-20 00:00:00,205.0,335.0,853.0,1.0,103.0,,0.0,0.0,16.0
2014-01-20 01:00:00,206.0,335.0,853.0,2.0,103.0,,0.0,0.0,9.0
2014-01-20 02:00:00,206.0,337.0,853.0,3.0,104.0,,0.0,0.0,13.0
2014-01-20 03:00:00,206.0,335.0,853.0,4.0,106.0,,0.0,0.0,16.0
2014-01-20 04:00:00,205.0,338.0,853.0,5.0,106.0,,0.0,0.0,22.0
2014-01-20 05:00:00,205.0,333.0,854.0,6.0,106.0,,0.0,0.0,59.0
2014-01-20 06:00:00,204.0,333.0,853.0,7.0,96.0,,0.0,0.0,56.0
2014-01-20 07:00:00,204.0,332.0,853.0,8.0,96.0,,386.0,0.0,84.0
2014-01-20 08:00:00,203.0,334.0,853.0,9.0,96.0,,1477.0,1.0,118.0
2014-01-20 09:00:00,204.0,335.0,853.0,10.0,96.0,,2344.0,8.0,81.0
2014-01-20 10:00:00,205.0,333.0,852.0,11.0,96.0,,2797.0,9.0,81.0
2014-01-20 11:00:00,206.0,333.0,852.0,12.0,96.0,,2942.0,8.0,94.0
2014-01-20 12:00:00,207.0,332.0,852.0,13.0,97.0,,3024.0,7.0,158.0
2014-01-20 13:00:00,208.0,330.0,851.0,14.0,98.0,,2943.0,7.0,174.0
2014-01-20 14:00:00,208.0,332.0,847.0,15.0,96.0,,2577.0,6.0,153.0
2014-01-20 15:00:00,205.0,333.0,846.0,16.0,96.0,,1678.0,5.0,98.0
2014-01-20 16:00:00,204.0,337.0,846.0,17.0,97.0,,401.0,0.0,36.0
2014-01-20 17:00:00,204.0,336.0,846.0,18.0,100.0,,0.0,0.0,24.0
2014-01-20 18:00:00,203.0,337.0,850.0,19.0,102.0,,0.0,0.0,48.0
2014-01-20 19:00:00,200.0,336.0,852.0,20.0,129.0,,0.0,0.0,50.0
2014-01-20 20:00:00,200.0,334.0,852.0,21.0,131.0,,0.0,0.0,54.0
2014-01-20 21:00:00,200.0,335.0,852.0,22.0,129.0,,0.0,0.0,61.0
2014-01-20 22:00:00,200.0,336.0,853.0,23.0,109.0,,0.0,0.0,66.0
2014-01-20 23:00:00,200.0,349.0,853.0,24.0,107.0,,0.0,0.0,57.0
2014-01-21 00:00:00,200.0,355.0,854.0,1.0,107.0,,0.0,0.0,36.0
2014-01-21 01:00:00,199.0,354.0,853.0,2.0,107.0,,0.0,0.0,42.0
2014-01-21 02:00:00,190.0,354.0,853.0,3.0,107.0,,0.0,0.0,47.0
2014-01-21 03:00:00,195.0,358.0,853.0,4.0,107.0,,0.0,0.0,39.0
2014-01-21 04:00:00,201.0,349.0,853.0,5.0,107.0,,0.0,0.0,35.0
2014-01-21 05:00:00,201.0,354.0,853.0,6.0,107.0,,0.0,0.0,57.0
2014-01-21 06:00:00,199.0,351.0,852.0,7.0,97.0,,0.0,0.0,136.0
2014-01-21 07:00:00,199.0,352.0,852.0,8.0,95.0,,344.0,0.0,228.0
2014-01-21 08:00:00,200.0,351.0,852.0,9.0,95.0,,993.0,1.0,215.0
2014-01-21 09:00:00,198.0,357.0,851.0,10.0,92.0,,1503.0,8.0,123.0
2014-01-21 10:00:00,198.0,354.0,851.0,11.0,95.0,,2001.0,9.0,92.0
2014-01-21 11:00:00,201.0,362.0,850.0,12.0,95.0,,2207.0,7.0,128.0
2014-01-21 12:00:00,202.0,361.0,851.0,13.0,96.0,,2167.0,6.0,168.0
2014-01-21 13:00:00,198.0,360.0,851.0,14.0,96.0,,1818.0,7.0,167.0
2014-01-21 14:00:00,192.0,361.0,848.0,15.0,97.0,,1343.0,6.0,114.0
2014-01-21 15:00:00,191.0,377.0,849.0,16.0,96.0,,720.0,5.0,62.0
2014-01-21 16:00:00,190.0,387.0,850.0,17.0,97.0,,151.0,0.0,31.0
2014-01-21 17:00:00,191.0,385.0,849.0,18.0,101.0,,0.0,0.0,27.0
2014-01-21 18:00:00,191.0,384.0,852.0,19.0,106.0,,0.0,0.0,31.0
2014-01-21 19:00:00,191.0,386.0,855.0,20.0,127.0,,0.0,0.0,35.0
2014-01-21 20:00:00,181.0,370.0,855.0,21.0,128.0,,0.0,0.0,45.0
2014-01-21 21:00:00,165.0,366.0,855.0,22.0,127.0,,0.0,0.0,30.0
2014-01-21 22:00:00,165.0,362.0,856.0,23.0,112.0,,0.0,0.0,34.0
2014-01-21 23:00:00,165.0,356.0,856.0,24.0,111.0,,0.0,0.0,70.0
2014-01-22 00:00:00,164.0,341.0,857.0,1.0,108.0,,0.0,0.0,122.0
2014-01-22 01:00:00,164.0,359.0,856.0,2.0,105.0,,0.0,0.0,131.0
2014-01-22 02:00:00,164.0,360.0,856.0,3.0,69.0,,0.0,0.0,120.0
2014-01-22 03:00:00,164.0,371.0,856.0,4.0,109.0,,0.0,0.0,85.0
2014-01-22 04:00:00,164.0,384.0,856.0,5.0,110.0,,0.0,0.0,51.0
2014-01-22 05:00:00,163.0,381.0,856.0,6.0,110.0,,0.0,0.0,47.0
2014-01-22 06:00:00,159.0,377.0,856.0,7.0,99.0,,0.0,0.0,52.0
2014-01-22 07:00:00,155.0,382.0,855.0,8.0,98.0,,353.0,0.0,75.0
2014-01-22 08:00:00,155.0,381.0,855.0,9.0,98.0,,1251.0,1.0,90.0
2014-01-22 09:00:00,155.0,362.0,855.0,10.0,98.0,,2025.0,8.0,85.0
2014-01-22 10:00:00,157.0,365.0,850.0,11.0,98.0,,2538.0,9.0,103.0
2014-01-22 11:00:00,156.0,383.0,847.0,12.0,98.0,,2800.0,9.0,101.0
2014-01-22 12:00:00,157.0,380.0,847.0,13.0,99.0,,2739.0,7.0,63.0
2014-01-22 13:00:00,153.0,381.0,847.0,14.0,99.0,,2694.0,7.0,59.0
2014-01-22 14:00:00,157.0,362.0,843.0,15.0,99.0,,2390.0,6.0,89.0
2014-01-22 15:00:00,161.0,351.0,845.0,16.0,92.0,,1572.0,5.0,136.0
2014-01-22 16:00:00,167.0,350.0,845.0,17.0,94.0,,424.0,0.0,381.0
2014-01-22 17:00:00,167.0,340.0,845.0,18.0,107.0,,0.0,0.0,612.0
2014-01-22 18:00:00,164.0,343.0,846.0,19.0,148.0,,0.0,0.0,700.0
2014-01-22 19:00:00,164.0,352.0,850.0,20.0,132.0,,0.0,0.0,852.0
2014-01-22 20:00:00,164.0,340.0,851.0,21.0,125.0,,0.0,0.0,856.0
2014-01-22 21:00:00,165.0,333.0,852.0,22.0,124.0,,0.0,0.0,601.0
2014-01-22 22:00:00,165.0,314.0,851.0,23.0,110.0,,0.0,0.0,444.0
2014-01-22 23:00:00,165.0,312.0,851.0,24.0,108.0,,0.0,0.0,321.0
2014-01-23 00:00:00,166.0,308.0,852.0,1.0,100.0,,0.0,0.0,186.0
2014-01-23 01:00:00,166.0,302.0,852.0,2.0,63.0,,0.0,0.0,142.0
2014-01-23 02:00:00,167.0,307.0,852.0,3.0,63.0,,0.0,0.0,145.0
2014-01-23 03:00:00,166.0,311.0,852.0,4.0,63.0,,0.0,0.0,131.0
2014-01-23 04:00:00,166.0,322.0,852.0,5.0,102.0,,0.0,0.0,193.0
2014-01-23 05:00:00,165.0,327.0,852.0,6.0,104.0,,0.0,0.0,257.0
2014-01-23 06:00:00,159.0,322.0,851.0,7.0,121.0,,0.0,0.0,473.0
2014-01-23 07:00:00,153.0,325.0,850.0,8.0,122.0,,365.0,0.0,447.0
2014-01-23 08:00:00,149.0,320.0,851.0,9.0,130.0,,1506.0,1.0,421.0
2014-01-23 09:00:00,148.0,320.0,850.0,10.0,134.0,,2403.0,8.0,497.0
2014-01-23 10:00:00,149.0,323.0,852.0,11.0,121.0,,2681.0,9.0,666.0
2014-01-23 11:00:00,148.0,324.0,848.0,12.0,119.0,,2696.0,8.0,744.0
2014-01-23 12:00:00,148.0,322.0,848.0,13.0,119.0,,2749.0,7.0,939.0
2014-01-23 13:00:00,148.0,323.0,850.0,14.0,120.0,,2613.0,7.0,1247.0
2014-01-23 14:00:00,155.0,322.0,851.0,15.0,120.0,,2122.0,6.0,1303.0
2014-01-23 15:00:00,155.0,323.0,849.0,16.0,119.0,,1207.0,5.0,1371.0
2014-01-23 16:00:00,155.0,329.0,848.0,17.0,121.0,,208.0,0.0,1225.0
2014-01-23 17:00:00,163.0,331.0,847.0,18.0,163.0,,0.0,0.0,1124.0
2014-01-23 18:00:00,166.0,333.0,848.0,19.0,163.0,,0.0,0.0,931.0
2014-01-23 19:00:00,168.0,332.0,850.0,20.0,128.0,,0.0,0.0,967.0
2014-01-23 20:00:00,173.0,327.0,851.0,21.0,126.0,,0.0,0.0,1129.0
2014-01-23 21:00:00,172.0,327.0,851.0,22.0,126.0,,0.0,0.0,1173.0
2014-01-23 22:00:00,171.0,326.0,851.0,23.0,126.0,,0.0,0.0,987.0
2014-01-23 23:00:00,173.0,321.0,851.0,24.0,125.0,,0.0,0.0,740.0
2014-01-24 00:00:00,176.0,324.0,852.0,1.0,103.0,,0.0,0.0,631.0
2014-01-24 01:00:00,177.0,324.0,851.0,2.0,96.0,,0.0,0.0,679.0
2014-01-24 02:00:00,178.0,325.0,852.0,3.0,61.0,,0.0,0.0,723.0
2014-01-24 03:00:00,178.0,341.0,851.0,4.0,61.0,,0.0,0.0,818.0
2014-01-24 04:00:00,178.0,350.0,852.0,5.0,100.0,,0.0,0.0,842.0
2014-01-24 05:00:00,176.0,355.0,851.0,6.0,103.0,,0.0,0.0,784.0
2014-01-24 06:00:00,172.0,353.0,850.0,7.0,115.0,,0.0,0.0,712.0
2014-01-24 07:00:00,179.0,356.0,850.0,8.0,112.0,,128.0,0.0,657.0
2014-01-24 08:00:00,193.0,359.0,850.0,9.0,112.0,,517.0,0.0,662.0
2014-01-24 09:00:00,200.0,360.0,850.0,10.0,115.0,,1016.0,0.0,709.0
2014-01-24 10:00:00,199.0,360.0,851.0,11.0,116.0,,1548.0,0.0,790.0
2014-01-24 11:00:00,195.0,359.0,850.0,12.0,117.0,,1689.0,0.0,837.0
2014-01-24 12:00:00,198.0,360.0,849.0,13.0,118.0,,1593.0,0.0,962.0
2014-01-24 13:00:00,204.0,360.0,848.0,14.0,118.0,,1255.0,0.0,999.0
2014-01-24 14:00:00,204.0,361.0,847.0,15.0,118.0,,799.0,0.0,824.0
2014-01-24 15:00:00,203.0,358.0,844.0,16.0,122.0,,422.0,0.0,750.0
2014-01-24 16:00:00,202.0,363.0,843.0,17.0,127.0,,87.0,0.0,646.0
2014-01-24 17:00:00,203.0,357.0,847.0,18.0,166.0,,0.0,0.0,495.0
2014-01-24 18:00:00,204.0,355.0,849.0,19.0,166.0,,0.0,0.0,302.0
2014-01-24 19:00:00,204.0,358.0,850.0,20.0,127.0,,0.0,0.0,202.0
2014-01-24 20:00:00,204.0,358.0,850.0,21.0,124.0,,0.0,0.0,137.0
2014-01-24 21:00:00,204.0,356.0,850.0,22.0,120.0,,0.0,0.0,140.0
2014-01-24 22:00:00,204.0,353.0,851.0,23.0,115.0,,0.0,0.0,133.0
2014-01-24 23:00:00,204.0,348.0,851.0,24.0,114.0,,0.0,0.0,143.0
2014-01-25 00:00:00,204.0,351.0,851.0,1.0,98.0,,0.0,0.0,155.0
2014-01-25 01:00:00,204.0,352.0,851.0,2.0,91.0,,0.0,0.0,174.0
2014-01-25 02:00:00,204.0,351.0,851.0,3.0,57.0,,0.0,0.0,120.0
2014-01-25 03:00:00,204.0,356.0,851.0,4.0,57.0,,0.0,0.0,66.0
2014-01-25 04:00:00,204.0,357.0,851.0,5.0,57.0,,0.0,0.0,96.0
2014-01-25 05:00:00,204.0,355.0,852.0,6.0,96.0,,0.0,0.0,203.0
2014-01-25 06:00:00,202.0,355.0,851.0,7.0,104.0,,0.0,0.0,338.0
2014-01-25 07:00:00,204.0,364.0,852.0,8.0,109.0,,162.0,0.0,322.0
2014-01-25 08:00:00,204.0,375.0,851.0,9.0,110.0,,988.0,0.0,187.0
2014-01-25 09:00:00,203.0,374.0,851.0,10.0,110.0,,1749.0,0.0,88.0
2014-01-25 10:00:00,203.0,373.0,851.0,11.0,110.0,,2383.0,0.0,95.0
2014-01-25 11:00:00,204.0,346.0,850.0,12.0,111.0,,2522.0,12.0,134.0
2014-01-25 12:00:00,204.0,346.0,849.0,13.0,111.0,,2652.0,10.0,99.0
2014-01-25 13:00:00,204.0,346.0,849.0,14.0,110.0,,2472.0,0.0,101.0
2014-01-25 14:00:00,202.0,346.0,846.0,15.0,109.0,,2077.0,1.0,75.0
2014-01-25 15:00:00,200.0,344.0,844.0,16.0,109.0,,1398.0,0.0,32.0
2014-01-25 16:00:00,199.0,345.0,845.0,17.0,126.0,,390.0,0.0,22.0
2014-01-25 17:00:00,200.0,346.0,846.0,18.0,166.0,,0.0,0.0,26.0
2014-01-25 18:00:00,200.0,347.0,848.0,19.0,165.0,,0.0,0.0,28.0
2014-01-25 19:00:00,200.0,346.0,850.0,20.0,125.0,,0.0,0.0,36.0
2014-01-25 20:00:00,184.0,348.0,850.0,21.0,123.0,,0.0,0.0,33.0
2014-01-25 21:00:00,152.0,345.0,851.0,22.0,123.0,,0.0,0.0,31.0
2014-01-25 22:00:00,156.0,345.0,850.0,23.0,116.0,,0.0,0.0,58.0
2014-01-25 23:00:00,192.0,343.0,850.0,24.0,115.0,,0.0,0.0,106.0
2014-01-26 00:00:00,201.0,350.0,847.0,1.0,99.0,,0.0,0.0,135.0
2014-01-26 01:00:00,201.0,335.0,847.0,2.0,92.0,,0.0,0.0,102.0
2014-01-26 02:00:00,201.0,329.0,847.0,3.0,59.0,,0.0,0.0,117.0
2014-01-26 03:00:00,201.0,327.0,847.0,4.0,58.0,,0.0,0.0,164.0
2014-01-26 04:00:00,198.0,327.0,848.0,5.0,97.0,,0.0,0.0,175.0
2014-01-26 05:00:00,197.0,325.0,848.0,6.0,99.0,,0.0,0.0,225.0
2014-01-26 06:00:00,192.0,330.0,848.0,7.0,103.0,,0.0,0.0,213.0
2014-01-26 07:00:00,191.0,332.0,848.0,8.0,107.0,,321.0,0.0,196.0
2014-01-26 08:00:00,191.0,332.0,848.0,9.0,110.0,,1059.0,0.0,141.0
2014-01-26 09:00:00,190.0,332.0,848.0,10.0,112.0,,1868.0,0.0,145.0
2014-01-26 10:00:00,190.0,332.0,848.0,11.0,112.0,,2267.0,0.0,157.0
2014-01-26 11:00:00,190.0,330.0,848.0,12.0,112.0,,2463.0,0.0,275.0
2014-01-26 12:00:00,191.0,331.0,847.0,13.0,107.0,,2432.0,0.0,280.0
2014-01-26 13:00:00,197.0,329.0,847.0,14.0,106.0,,1943.0,0.0,304.0
2014-01-26 14:00:00,201.0,328.0,847.0,15.0,106.0,,1411.0,0.0,355.0
2014-01-26 15:00:00,203.0,326.0,846.0,16.0,104.0,,635.0,0.0,514.0
2014-01-26 16:00:00,204.0,329.0,844.0,17.0,118.0,,176.0,0.0,1023.0
2014-01-26 17:00:00,204.0,331.0,846.0,18.0,126.0,,0.0,0.0,1204.0
2014-01-26 18:00:00,203.0,329.0,846.0,19.0,158.0,,0.0,0.0,1243.0
2014-01-26 19:00:00,203.0,328.0,847.0,20.0,126.0,,0.0,0.0,1261.0
2014-01-26 20:00:00,203.0,328.0,847.0,21.0,108.0,,0.0,0.0,1567.0
2014-01-26 21:00:00,204.0,329.0,847.0,22.0,103.0,,0.0,0.0,1923.0
2014-01-26 22:00:00,204.0,329.0,848.0,23.0,95.0,,0.0,0.0,2602.0
2014-01-26 23:00:00,203.0,326.0,848.0,24.0,95.0,,0.0,0.0,2968.0
2014-01-27 00:00:00,204.0,330.0,848.0,1.0,89.0,,0.0,0.0,2660.0
2014-01-27 01:00:00,204.0,330.0,847.0,2.0,56.0,,0.0,0.0,1834.0
2014-01-27 02:00:00,204.0,330.0,847.0,3.0,57.0,,0.0,0.0,1150.0
2014-01-27 03:00:00,205.0,330.0,847.0,4.0,96.0,,0.0,0.0,610.0
2014-01-27 04:00:00,204.0,329.0,847.0,5.0,97.0,,0.0,0.0,552.0
2014-01-27 05:00:00,202.0,325.0,848.0,6.0,97.0,,0.0,0.0,893.0
2014-01-27 06:00:00,199.0,325.0,847.0,7.0,95.0,,0.0,0.0,1232.0
2014-01-27 07:00:00,199.0,329.0,847.0,8.0,92.0,,381.0,0.0,1401.0
2014-01-27 08:00:00,199.0,330.0,847.0,9.0,93.0,,1337.0,0.0,1073.0
2014-01-27 09:00:00,199.0,329.0,845.0,10.0,95.0,,2108.0,0.0,659.0
2014-01-27 10:00:00,199.0,325.0,846.0,11.0,95.0,,2674.0,54.0,487.0
2014-01-27 11:00:00,200.0,329.0,846.0,12.0,96.0,,2745.0,105.0,898.0
2014-01-27 12:00:00,201.0,329.0,845.0,13.0,96.0,,2744.0,125.0,763.0
2014-01-27 13:00:00,202.0,329.0,844.0,14.0,97.0,,2501.0,127.0,805.0
2014-01-27 14:00:00,202.0,337.0,844.0,15.0,97.0,,2026.0,92.0,1348.0
2014-01-27 15:00:00,201.0,350.0,845.0,16.0,101.0,,1466.0,9.0,1602.0
2014-01-27 16:00:00,200.0,356.0,845.0,17.0,107.0,,444.0,0.0,1734.0
2014-01-27 17:00:00,200.0,357.0,845.0,18.0,141.0,,0.0,0.0,2157.0
2014-01-27 18:00:00,200.0,360.0,845.0,19.0,141.0,,0.0,0.0,2615.0
2014-01-27 19:00:00,198.0,359.0,845.0,20.0,101.0,,0.0,0.0,2593.0
2014-01-27 20:00:00,199.0,357.0,846.0,21.0,99.0,,0.0,0.0,2435.0
2014-01-27 21:00:00,199.0,358.0,845.0,22.0,100.0,,0.0,0.0,2568.0
2014-01-27 22:00:00,200.0,353.0,846.0,23.0,95.0,,0.0,0.0,2486.0
2014-01-27 23:00:00,200.0,353.0,846.0,24.0,95.0,,0.0,0.0,1670.0
2014-01-28 00:00:00,200.0,352.0,849.0,1.0,88.0,,0.0,0.0,1798.0
2014-01-28 01:00:00,201.0,355.0,850.0,2.0,53.0,,0.0,0.0,1887.0
2014-01-28 02:00:00,201.0,352.0,849.0,3.0,53.0,,0.0,0.0,2187.0
2014-01-28 03:00:00,200.0,353.0,849.0,4.0,52.0,,0.0,0.0,2030.0
2014-01-28 04:00:00,194.0,354.0,848.0,5.0,91.0,,0.0,0.0,1625.0
2014-01-28 05:00:00,190.0,352.0,849.0,6.0,93.0,,0.0,0.0,1469.0
2014-01-28 06:00:00,190.0,353.0,848.0,7.0,89.0,,0.0,0.0,1608.0
2014-01-28 07:00:00,189.0,356.0,847.0,8.0,89.0,,415.0,0.0,1313.0
2014-01-28 08:00:00,189.0,352.0,846.0,9.0,91.0,,1462.0,0.0,777.0
2014-01-28 09:00:00,187.0,355.0,846.0,10.0,103.0,,2253.0,0.0,726.0
2014-01-28 10:00:00,187.0,357.0,845.0,11.0,105.0,,2623.0,0.0,361.0
2014-01-28 11:00:00,192.0,354.0,844.0,12.0,105.0,,2742.0,0.0,167.0
2014-01-28 12:00:00,192.0,355.0,844.0,13.0,106.0,,2533.0,0.0,91.0
2014-01-28 13:00:00,193.0,358.0,843.0,14.0,106.0,,2476.0,0.0,187.0
2014-01-28 14:00:00,190.0,355.0,844.0,15.0,102.0,,2279.0,0.0,902.0
2014-01-28 15:00:00,188.0,356.0,845.0,16.0,91.0,,1583.0,0.0,1225.0
2014-01-28 16:00:00,190.0,360.0,845.0,17.0,90.0,,413.0,0.0,1083.0
2014-01-28 17:00:00,190.0,359.0,845.0,18.0,97.0,,0.0,0.0,967.0
2014-01-28 18:00:00,190.0,358.0,845.0,19.0,136.0,,0.0,0.0,1399.0
2014-01-28 19:00:00,190.0,356.0,845.0,20.0,140.0,,0.0,0.0,1977.0
2014-01-28 20:00:00,190.0,358.0,846.0,21.0,100.0,,0.0,0.0,1865.0
2014-01-28 21:00:00,189.0,357.0,846.0,22.0,97.0,,0.0,0.0,1465.0
2014-01-28 22:00:00,189.0,350.0,846.0,23.0,98.0,,0.0,0.0,1517.0
2014-01-28 23:00:00,189.0,352.0,847.0,24.0,98.0,,0.0,0.0,2059.0
2014-01-29 00:00:00,191.0,353.0,847.0,1.0,90.0,,0.0,0.0,1737.0
2014-01-29 01:00:00,196.0,338.0,847.0,2.0,80.0,,0.0,0.0,1451.0
2014-01-29 02:00:00,196.0,353.0,847.0,3.0,45.0,,0.0,0.0,1267.0
2014-01-29 03:00:00,194.0,356.0,846.0,4.0,45.0,,0.0,0.0,1505.0
2014-01-29 04:00:00,194.0,353.0,847.0,5.0,85.0,,0.0,0.0,1812.0
2014-01-29 05:00:00,194.0,354.0,847.0,6.0,88.0,,0.0,0.0,1653.0
2014-01-29 06:00:00,193.0,347.0,846.0,7.0,91.0,,0.0,0.0,1119.0
2014-01-29 07:00:00,195.0,354.0,846.0,8.0,93.0,,413.0,0.0,1101.0
2014-01-29 08:00:00,195.0,356.0,846.0,9.0,91.0,,1441.0,0.0,1164.0
2014-01-29 09:00:00,192.0,354.0,846.0,10.0,93.0,,2225.0,0.0,822.0
2014-01-29 10:00:00,194.0,355.0,846.0,11.0,93.0,,2683.0,0.0,638.0
2014-01-29 11:00:00,192.0,352.0,845.0,12.0,93.0,,2823.0,17.0,1100.0
2014-01-29 12:00:00,192.0,353.0,846.0,13.0,93.0,,2832.0,55.0,1468.0
2014-01-29 13:00:00,193.0,353.0,846.0,14.0,93.0,,2732.0,70.0,1939.0
2014-01-29 14:00:00,195.0,351.0,846.0,15.0,99.0,,2476.0,0.0,2026.0
2014-01-29 15:00:00,195.0,350.0,847.0,16.0,98.0,,1666.0,0.0,2033.0
2014-01-29 16:00:00,195.0,354.0,847.0,17.0,97.0,,531.0,0.0,1715.0
2014-01-29 17:00:00,204.0,353.0,847.0,18.0,104.0,,0.0,0.0,1720.0
2014-01-29 18:00:00,206.0,354.0,847.0,19.0,157.0,,0.0,0.0,1776.0
2014-01-29 19:00:00,206.0,353.0,847.0,20.0,124.0,,0.0,0.0,1932.0
2014-01-29 20:00:00,202.0,352.0,848.0,21.0,143.0,,0.0,0.0,1478.0
2014-01-29 21:00:00,201.0,352.0,850.0,22.0,136.0,,0.0,0.0,1676.0
2014-01-29 22:00:00,200.0,353.0,850.0,23.0,125.0,,0.0,0.0,1774.0
2014-01-29 23:00:00,204.0,361.0,850.0,24.0,121.0,,0.0,0.0,1267.0
2014-01-30 00:00:00,204.0,363.0,850.0,1.0,121.0,,0.0,0.0,1119.0
2014-01-30 01:00:00,204.0,365.0,850.0,2.0,114.0,,0.0,0.0,1176.0
2014-01-30 02:00:00,204.0,364.0,850.0,3.0,80.0,,0.0,0.0,1055.0
2014-01-30 03:00:00,194.0,366.0,849.0,4.0,77.0,,0.0,0.0,951.0
2014-01-30 04:00:00,192.0,365.0,849.0,5.0,116.0,,0.0,0.0,1004.0
2014-01-30 05:00:00,192.0,363.0,849.0,6.0,129.0,,0.0,0.0,1047.0
2014-01-30 06:00:00,191.0,362.0,848.0,7.0,128.0,,0.0,0.0,1026.0
2014-01-30 07:00:00,194.0,365.0,848.0,8.0,131.0,,236.0,0.0,1588.0
2014-01-30 08:00:00,196.0,363.0,850.0,9.0,123.0,,897.0,0.0,1776.0
2014-01-30 09:00:00,195.0,363.0,849.0,10.0,123.0,,1358.0,1.0,1743.0
2014-01-30 10:00:00,193.0,368.0,850.0,11.0,123.0,,1628.0,1.0,1875.0
2014-01-30 11:00:00,186.0,363.0,851.0,12.0,109.0,,1907.0,0.0,1925.0
2014-01-30 12:00:00,186.0,367.0,849.0,13.0,118.0,,1999.0,0.0,2130.0
2014-01-30 13:00:00,193.0,369.0,849.0,14.0,119.0,,1598.0,0.0,2234.0
2014-01-30 14:00:00,198.0,369.0,849.0,15.0,113.0,,1217.0,0.0,2410.0
2014-01-30 15:00:00,199.0,369.0,849.0,16.0,115.0,,667.0,0.0,2529.0
2014-01-30 16:00:00,197.0,370.0,849.0,17.0,123.0,,195.0,0.0,2452.0
2014-01-30 17:00:00,195.0,369.0,850.0,18.0,159.0,,0.0,0.0,2097.0
2014-01-30 18:00:00,195.0,370.0,850.0,19.0,160.0,,0.0,0.0,1961.0
2014-01-30 19:00:00,196.0,371.0,851.0,20.0,121.0,,0.0,0.0,1685.0
2014-01-30 20:00:00,197.0,372.0,851.0,21.0,107.0,,0.0,0.0,1534.0
2014-01-30 21:00:00,196.0,360.0,850.0,22.0,106.0,,0.0,0.0,1515.0
2014-01-30 22:00:00,196.0,344.0,850.0,23.0,97.0,,0.0,0.0,1677.0
2014-01-30 23:00:00,197.0,339.0,851.0,24.0,96.0,,0.0,0.0,1492.0
2014-01-31 00:00:00,198.0,342.0,850.0,1.0,97.0,,0.0,0.0,1331.0
2014-01-31 01:00:00,198.0,342.0,850.0,2.0,89.0,,0.0,0.0,1163.0
2014-01-31 02:00:00,198.0,343.0,850.0,3.0,55.0,,0.0,0.0,1483.0
2014-01-31 03:00:00,198.0,345.0,850.0,4.0,55.0,,0.0,0.0,1773.0
2014-01-31 04:00:00,198.0,347.0,850.0,5.0,93.0,,0.0,0.0,1375.0
2014-01-31 05:00:00,198.0,346.0,850.0,6.0,95.0,,0.0,0.0,1658.0
2014-01-31 06:00:00,196.0,346.0,849.0,7.0,96.0,,0.0,0.0,1797.0
