ID,Name,Age,Nationality,Overall,Club,Preferred_Foot,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight_lb,Release_Clause,Value,Wage
230230,Eltildo Correia,26,Brazil,76,Atl?tico Mineiro,Right,Medium/ Medium,RCB,3,2018,6'2,172,12400,6500,30
183895,M. Moralez,31,Argentina,76,New York City FC,Right,High/ High,LCM,10,2018,5'2,123,10500,7000,9
221016,N. Vuk?evi?,26,Montenegro,76,Levante UD,Left,Medium/ High,CDM,17,2022,6'0,168,17400,8000,21
186200,F. Borini,27,Italy,76,Milan,Right,High/ Medium,LW,11,2021,5'11,163,13600,8000,76
235353,I. Sarr,20,Senegal,76,Stade Rennais FC,Right,High/ Medium,RM,7,2021,6'1,168,28400,13500,22
183129,C. Clark,28,Republic of Ireland,76,Newcastle United,Left,Medium/ Medium,CB,2,2021,6'1,194,13800,7000,42
223578,Mata,29,Spain,76,Getafe CF,Right,High/ Medium,LS,7,2021,6'2,172,15800,7500,25
183130,M. Albrighton,28,England,76,Leicester City,Right,High/ High,RM,11,2020,5'9,163,15200,8000,60
194138,A. Gray,27,England,76,Watford,Right,High/ Medium,ST,18,2022,5'11,172,17800,9000,53
169051,F. Guar?n,32,Colombia,76,Shanghai Greenland Shenhua FC,Right,High/ Medium,LDM,13,2019,6'0,176,12900,6000,16
214110,J. Cuadrado,33,Colombia,76,Once Caldas,Right,Medium/ Medium,GK,12,2019,5'11,176,5300,3900,3
216158,S. Widmer,25,Switzerland,76,FC Basel 1893,Right,Medium/ Medium,RB,5,2022,6'0,174,11800,7500,23
208224,P. Mantalos,26,Greece,76,AEK Athens,Right,High/ Medium,RM,20,2022,5'9,161,20500,9000,1
47201,S. Proto,35,Belgium,76,Lazio,Right,Medium/ Medium,GK,24,2021,6'0,163,3100,1800,20
188770,A. Mehmedi,27,Switzerland,76,VfL Wolfsburg,Right,Medium/ Medium,CAM,14,2022,6'0,172,13600,8000,40
201315,Pablo,27,Brazil,76,FC Girondins de Bordeaux,Right,Medium/ Medium,LCB,25,2021,6'2,190,14800,7500,34
171875,C. Erkin,29,Turkey,76,Be?ikta? JK,Left,High/ Medium,LB,88,2020,5'11,159,11400,6000,41
176483,D. Chygrynskyi,31,Ukraine,76,AEK Athens,Right,Medium/ Medium,LCB,19,2020,6'2,187,11000,5000,1
182629,Beto,36,Portugal,76,G?ztepe SK,Right,Medium/ Medium,GK,22,2020,6'0,179,2100,1000,12
208230,A. Samaris,29,Greece,76,SL Benfica,Right,Medium/ High,CDM,22,2019,6'2,185,12000,6000,12
211302,G. Lapadula,28,Italy,76,Genoa,Left,High/ Medium,ST,10,2022,5'10,152,13600,8000,20
230502,D?nildo Stein,30,Brazil,76,Cruzeiro,Left,High/ Medium,ST,11,2018,5'11,157,14300,7500,30
192358,S. Padt,28,Netherlands,76,FC Groningen,Right,Medium/ Medium,GK,1,2021,6'6,187,9900,6500,8
202088,F. Klaus,25,Germany,76,VfL Wolfsburg,Right,Medium/ Medium,RM,11,2022,5'11,174,16000,9000,38
182888,H. Nordtveit,28,Norway,76,TSG 1899 Hoffenheim,Right,Medium/ Medium,RCB,6,2022,6'2,183,12400,7000,31
210538,L. Zuffi,28,Switzerland,76,FC Basel 1893,Left,High/ High,CAM,7,2021,5'11,154,11000,7000,25
230250,Emilio Piod?o,26,Brazil,76,Bahia,Right,Medium/ Medium,RDM,6,2021,5'10,172,12400,6500,13
190059,S. Zuber,26,Switzerland,76,TSG 1899 Hoffenheim,Right,High/ High,LM,14,2020,6'0,174,13300,7500,29
217196,J. Palomino,28,Argentina,76,Atalanta,Left,Low/ Medium,CB,6,2020,6'2,192,13300,7500,25
228717,Y. Mut?,25,Japan,76,Newcastle United,Right,High/ High,ST,13,2022,5'10,159,19800,10000,46
176237,J. Altidore,28,United States,76,Toronto FC,Right,Medium/ Low,ST,17,2020,6'0,174,12000,8000,10
142959,M. Barbosa,33,Argentina,76,Villarreal CF,Right,Medium/ Medium,GK,25,2020,6'2,174,8200,3900,22
209519,G. Laborde,24,France,76,Montpellier HSC,Left,High/ Medium,RS,10,2022,5'11,172,21800,10500,24
203888,Eric Botteghin,30,Brazil,76,Feyenoord,Right,Low/ High,RCB,33,2019,6'3,196,7700,5500,13
231280,Iv?n Alejo,23,Spain,76,Getafe CF,Right,Medium/ Medium,RM,23,2023,6'0,168,22800,10500,20
190577,S. Blanco,30,Argentina,76,Portland Timbers,Right,Medium/ Medium,LF,10,2018,5'6,141,11300,7500,9
213874,Thiago Mendes,26,Brazil,76,LOSC Lille,Right,High/ Medium,RDM,23,2022,5'10,176,16600,8000,28
189043,D. Brosinski,29,Germany,76,1. FSV Mainz 05,Right,High/ Medium,RB,18,2020,5'10,154,10800,6000,25
203128,T. Monconduit,27,France,76,Amiens SC,Right,Medium/ Medium,RDM,6,2021,6'0,183,15600,7500,18
146296,Andr?s Fern?ndez,31,Spain,76,Villarreal CF,Right,Medium/ Medium,GK,13,2021,6'2,181,9800,4700,22
223608,Eraso,28,Spain,76,CD Legan?s,Right,High/ High,CAM,17,2020,5'11,157,16800,8000,29
188536,S. Hanni,27,Algeria,76,Spartak Moscow,Right,High/ Medium,LW,30,2021,5'10,159,19600,9000,1
211321,M. Konat?,25,Senegal,76,Amiens SC,Right,High/ Medium,ST,15,2021,6'0,172,20800,10000,20
164985,C. Th?r?au,35,France,76,Fiorentina,Right,Medium/ Low,LW,77,2019,6'2,174,5700,3400,40
215162,A. Donatti,31,Argentina,76,Racing Club,Right,Medium/ Medium,LCB,2,2021,6'4,190,7500,5000,19
215930,T. Jedvaj,22,Croatia,76,Bayer 04 Leverkusen,Right,Medium/ Medium,LB,16,2023,6'0,181,18100,9500,40
219258,Pedro Henrique,25,Brazil,76,Vit?ria Guimar?es,Left,Medium/ Medium,LCB,2,2022,6'3,194,18500,8500,10
134779,J. Briand,32,France,76,FC Girondins de Bordeaux,Right,High/ Medium,ST,7,2020,5'11,185,11400,6000,41
177019,F. Lustenberger,30,Switzerland,76,Hertha BSC,Right,Medium/ High,RCB,28,2019,5'11,154,9400,5500,24
204156,S. Sanogo,29,Ivory Coast,76,BSC Young Boys,Left,Medium/ High,LCM,35,2021,6'0,179,9000,6000,22
184190,R. Thomas,30,France,76,Angers SCO,Left,Medium/ Medium,LCB,24,2022,6'4,185,11000,5500,21
230528,Rafael Cachoira,30,Brazil,76,Paran?,Right,Medium/ Medium,RCB,3,2021,6'2,185,10500,5500,20
201858,N. Sansone,26,Italy,76,Villarreal CF,Right,Medium/ Medium,ST,10,2021,5'9,150,19600,9000,32
201860,E. Bi?ak?i?,28,Bosnia Herzegovina,76,TSG 1899 Hoffenheim,Right,Medium/ Medium,LCB,4,2020,6'1,187,10200,6000,31
208004,J. Veltman,26,Netherlands,76,Ajax,Right,Medium/ High,RB,3,2020,6'0,165,11100,7500,16
203910,A. Knockaert,26,France,76,Brighton & Hove Albion,Left,High/ High,RM,11,2022,5'8,152,16200,8500,44
210822,Douglas Santos,24,Brazil,76,Hamburger SV,Left,High/ Medium,LB,6,2021,5'9,154,14200,8500,12
168326,S. Bocchetti,31,Italy,76,Spartak Moscow,Left,Medium/ High,LCB,16,2020,6'1,190,10500,5000,1
211591,M. Demb?l?,21,France,76,Olympique Lyonnais,Right,Medium/ Low,ST,9,2023,6'0,163,25200,12000,43
220295,E. Valencia,28,Ecuador,76,Tigres U.A.N.L.,Right,High/ Medium,ST,13,2019,5'10,168,12800,8000,55
209288,F. Mollet,26,France,76,Montpellier HSC,Right,High/ Medium,CAM,25,2022,5'7,148,18700,9000,25
233096,D. Dumfries,22,Netherlands,76,PSV,Right,High/ Medium,RB,12,2023,6'2,176,12500,8500,13
182152,Koo Ja Cheol,29,Korea Republic,76,FC Augsburg,Right,Medium/ Medium,CAM,19,2019,6'0,174,12800,7500,25
213899,E. Balanta,25,Colombia,76,FC Basel 1893,Left,High/ High,LCB,23,2020,5'11,185,15300,9000,23
200332,T. Koubek,25,Czech Republic,76,Stade Rennais FC,Right,Medium/ Medium,GK,16,2021,6'6,209,13800,7000,21
184716,J. Allen,28,Wales,76,Stoke City,Right,High/ High,RDM,7,2022,5'6,137,14300,7500,44
188044,Alan Carvalho,28,Brazil,76,Guangzhou Evergrande Taobao FC,Right,Medium/ Medium,ST,7,2019,6'0,165,17600,8000,21
205965,S. Ristovski,26,FYR Macedonia,76,Sporting CP,Right,High/ Medium,RB,13,2022,5'11,159,15600,7500,12
188045,Maic?n,28,Brazil,76,Antalyaspor,Right,Medium/ Medium,RM,11,2020,6'0,161,16000,8000,19
190607,D. Quintero,30,Colombia,76,Minnesota United FC,Right,High/ Medium,CAM,25,2021,5'5,146,11300,7500,10
213648,P. H©ªjbjerg,22,Denmark,76,Southampton,Right,Medium/ Medium,RCM,23,2021,6'1,185,19800,10000,38
208017,I. Santini,29,Croatia,76,RSC Anderlecht,Right,High/ Medium,ST,19,2021,6'2,196,11300,7500,23
177553,Vieirinha,32,Portugal,76,PAOK,Right,High/ Medium,LB,20,2020,5'8,154,9000,4300,1
161938,M. Boselli,33,Argentina,76,Club Le?n,Right,High/ Medium,ST,17,2023,6'1,165,8200,4800,32
173204,L. Antonelli,31,Italy,76,Empoli,Left,High/ High,LB,13,2021,6'0,174,9000,5000,14
222357,B. Embolo,21,Switzerland,76,FC Schalke 04,Right,Medium/ Medium,ST,36,2021,6'1,190,23800,12500,24
201878,V. Eysseric,26,France,76,Fiorentina,Right,Medium/ Medium,LW,7,2021,5'11,161,16000,9000,53
212888,C. Salcedo,24,Mexico,76,Eintracht Frankfurt,Right,Medium/ Medium,RCB,13,2022,6'1,183,15100,8500,25
182168,A. Ranocchia,30,Italy,76,Inter,Right,Low/ Medium,CB,13,2019,6'5,179,9400,5500,47
223641,T. Baumgartl,22,Germany,76,VfB Stuttgart,Right,Medium/ Medium,RCB,5,2022,6'3,196,15100,8500,25
236441,F. Bustos,22,Argentina,76,Independiente,Right,High/ High,RB,16,2022,5'6,146,14400,9000,16
194201,P. Jansson,27,Sweden,76,Leeds United,Right,Medium/ Medium,RCB,16,2022,6'5,190,14800,7500,38
181402,W. Vainqueur,29,France,76,Antalyaspor,Right,Medium/ Medium,CDM,19,2020,5'10,161,12000,6000,18
205469,S. Kverkvelia,26,Georgia,76,Lokomotiv Moscow,Right,Medium/ Medium,CB,33,2021,6'5,192,18500,8500,1
211101,Rub?n Blanco,22,Spain,76,RC Celta,Right,Medium/ Medium,GK,13,2023,6'2,154,18400,8000,14
182941,P. Aguilar,31,Paraguay,76,Cruz Azul,Right,Medium/ High,RCB,2,2018,5'11,176,8500,5000,23
233631,A. Ndiaye Diedhiou,21,Senegal,76,Getafe CF,Right,High/ High,LM,11,2022,5'8,139,27600,12000,17
168607,Rafinha,32,Brazil,76,FC Bayern M?nchen,Right,Medium/ Medium,RB,13,2019,5'8,150,7000,4300,53
163488,D. Limbersk?,34,Czech Republic,76,Viktoria Plze?,Right,High/ Medium,LB,8,2020,5'11,179,4800,2200,1
165536,G. Cabral,32,Argentina,76,RC Celta,Right,Medium/ Medium,CB,22,2019,6'0,179,9300,4400,21
177569,J. De Guzm?n,30,Netherlands,76,Eintracht Frankfurt,Right,High/ Medium,RCM,6,2020,5'9,163,11900,7000,32
183714,S. Terodde,30,Germany,76,1. FC K?ln,Right,Medium/ Medium,LS,9,2021,6'4,183,11300,7500,23
209827,J. Fernandes,29,Chile,76,Alanyaspor,Right,High/ Low,LM,11,2020,6'0,172,15000,7500,16
189860,Kiko Femen?a,27,Spain,76,Watford,Right,High/ Medium,RB,21,2021,5'9,134,13800,7000,44
201893,Recio,27,Spain,76,CD Legan?s,Right,Medium/ Medium,CM,8,2022,6'0,163,17400,8000,26
147621,A. Samedov,33,Russia,76,Spartak Moscow,Right,High/ Medium,RW,19,2019,5'10,165,9800,4700,1
190885,A. Smith,27,England,76,Bournemouth,Right,High/ Medium,RB,15,2021,5'11,172,12400,6500,51
184999,Maur?cio,29,Brazil,76,PAOK,Right,High/ Medium,LDM,8,2020,5'11,172,12600,6000,1
182184,D. Stephens,29,England,76,Brighton & Hove Albion,Right,Medium/ High,RCM,6,2021,6'1,157,14300,7500,46
188840,Miguel Lopes,31,Portugal,76,Akhisar Belediyespor,Right,High/ Medium,RB,13,2020,6'0,183,10000,5000,17
194728,I. Belfodil,26,Algeria,76,TSG 1899 Hoffenheim,Right,High/ Medium,ST,19,2022,6'3,190,16900,9500,35
204713,J. Campbell,26,Costa Rica,76,Frosinone,Left,High/ Medium,LF,29,2021,5'10,159,16900,9000,19
235945,Marc Roca,21,Spain,76,RCD Espanyol,Left,Medium/ High,CDM,21,2022,6'0,163,26500,11500,17
221354,M. Veljkovi?,22,Serbia,76,SV Werder Bremen,Right,Medium/ Medium,RCB,13,2022,6'0,170,18100,9500,21
205995,J. Willems,24,Netherlands,76,Eintracht Frankfurt,Left,High/ Low,LB,15,2021,5'10,181,14200,8000,25
152747,A. Lennon,31,England,76,Burnley,Right,High/ High,RM,25,2020,5'5,139,13300,7000,48
172203,F. Forster,30,England,76,Southampton,Right,Medium/ Medium,GK,44,2022,6'7,205,10900,5500,33
192427,J?nior Cai?ara,29,Brazil,76,Medipol Ba?ak?ehir FK,Right,High/ Medium,RB,80,2021,5'8,154,11400,6000,24
201389,C. Biraghi,25,Italy,76,Fiorentina,Left,Medium/ Medium,LB,4,2021,6'1,172,13300,7500,42
226221,Aritz Elustondo,24,Spain,76,Real Sociedad,Right,Medium/ High,CB,15,2022,5'11,157,18500,8500,21
230317,Fred An?b?o,26,Brazil,76,Atl?tico Paranaense,Right,Medium/ Medium,GK,1,2021,6'4,198,10500,5500,12
220334,O. Romero,25,Paraguay,76,Shanghai Greenland Shenhua FC,Left,Medium/ Low,RM,11,2020,5'9,163,20000,9000,16
230318,Nelsildo Reis,30,Brazil,76,Botafogo,Right,Medium/ Medium,GK,1,2020,6'3,194,9400,4900,17
225199,V. Koziello,22,France,76,1. FC K?ln,Right,Medium/ High,CM,21,2022,5'6,128,17900,10500,19
189615,A. Cresswell,28,England,76,West Ham United,Left,High/ Medium,LB,3,2021,5'9,146,11400,6000,63
225201,Alex Berenguer,22,Spain,76,Torino,Right,Medium/ Medium,LM,21,2022,5'9,161,18600,10500,34
163761,C. Davies,33,England,76,Derby County,Right,Medium/ High,CB,33,2020,6'2,196,5900,3100,38
186801,C. Kouyat?,28,Senegal,76,Crystal Palace,Right,High/ Medium,LCM,8,2022,6'2,183,11400,6000,46
233138,Y. Kobayashi,30,Japan,76,Kawasaki Frontale,Right,High/ Medium,ST,11,2021,5'10,159,9800,7500,12
197813,J. Martin,28,France,76,RC Strasbourg Alsace,Right,High/ Medium,LCM,8,2020,6'0,154,15000,7500,20
206517,J. Grealish,22,England,76,Aston Villa,Right,Medium/ Medium,LCM,10,2023,5'9,150,24200,11500,18
208053,D. Pelkas,24,Greece,76,PAOK,Right,High/ Medium,LM,18,2021,5'10,161,21800,10000,1
186805,J. Montero,28,Ecuador,76,Swansea City,Right,High/ High,LM,10,2020,5'8,154,15200,8000,30
200630,J. Forrest,26,Scotland,76,Celtic,Right,High/ Medium,RM,7,2022,5'9,170,15300,8500,48
178614,Varela,30,Cape Verde,76,PAOK,Right,Medium/ High,LCB,5,2019,6'1,194,11600,5500,1
188599,M. Antenucci,33,Italy,76,SPAL,Right,High/ Medium,LS,7,2020,5'10,168,8700,4800,17
211385,R. Durmisi,24,Denmark,76,Lazio,Left,High/ Medium,LB,14,2023,5'6,148,15100,8500,33
158905,P. Schwegler,31,Switzerland,76,Hannover 96,Right,Medium/ Medium,CDM,27,2020,5'10,163,9000,5000,29
158138,A. Hunt,31,Germany,76,Hamburger SV,Left,Medium/ Medium,RCM,14,2020,6'0,161,11200,7000,16
198843,Aday Ben?tez,30,Spain,76,Girona FC,Right,High/ Medium,LWB,11,2021,5'10,165,11600,5500,26
226491,K. Tierney,21,Scotland,76,Celtic,Left,High/ High,LB,22,2023,5'10,172,22000,11000,32
220604,Jaume,27,Spain,76,Valencia CF,Right,Medium/ Medium,GK,1,2022,6'1,161,13100,6000,23
219581,S. Gigot,24,France,76,Spartak Moscow,Right,Medium/ Medium,RCB,2,2022,6'2,183,18500,8500,1
190653,I. Brizuela,27,Mexico,76,Guadalajara,Right,High/ Medium,RM,11,2021,5'7,146,13600,8000,36
193470,A. Souquet,26,France,76,KAA Gent,Right,High/ Medium,RB,2,2022,5'10,161,11800,7500,19
142784,P. Zabaleta,33,Argentina,76,West Ham United,Right,Medium/ High,RB,5,2019,5'10,163,5600,3000,60
230337,Andeson Trigo,30,Brazil,76,Fluminense,Left,High/ Medium,LB,5,2021,5'9,150,10500,5500,25
231361,J. Gnagnon,21,France,76,Sevilla FC,Right,Medium/ Medium,CB,24,2023,6'0,196,21900,9500,11
178625,Mosquera,30,Spain,76,Deportivo de La Coru?a,Left,Medium/ Medium,CDM,5,2021,6'0,168,8800,5500,10
216258,I. Bebou,24,Togo,76,Hannover 96,Right,High/ Medium,RM,13,2021,6'0,170,19700,10500,28
201155,R. Morrison,25,England,76,Lazio,Right,Medium/ Low,CAM,35,2019,5'9,157,16900,9500,40
178115,L. Christodoulopoulos,31,Greece,76,Olympiacos CFP,Right,High/ Medium,RM,11,2020,6'0,179,15400,7000,1
171972,J. McArthur,30,Scotland,76,Crystal Palace,Right,High/ High,RM,18,2020,5'10,146,13300,7000,48
207557,R. Olsen,28,Sweden,76,Roma,Right,Medium/ Medium,GK,1,2022,6'5,190,9400,5500,41
216774,W. Hoedt,24,Netherlands,76,Southampton,Left,Medium/ High,LCB,6,2022,6'2,170,16800,8500,34
228295,R. Holding,22,England,76,Arsenal,Right,Medium/ Medium,CB,16,2022,6'2,165,20000,9500,64
190919,F. Montero,30,Colombia,76,Sporting CP,Right,Medium/ Low,ST,10,2019,5'9,161,15000,7500,15
205257,N. Sliti,25,Tunisia,76,Dijon FCO,Right,Medium/ Medium,RM,10,2022,5'8,168,18700,9000,15
209610,J. V?zquez,30,Mexico,76,Santos Laguna,Right,Medium/ High,LCM,23,2018,5'5,141,9400,5500,20
202445,Rodrigo Ely,24,Brazil,76,Deportivo Alav?s,Right,Medium/ High,CB,4,2021,6'2,183,18500,8500,18
214989,M. Ben?tez,24,Argentina,76,Independiente,Right,High/ High,CAM,7,2021,5'8,159,14800,10000,18
231887,Y. Yaz©¥c©¥,21,Turkey,76,Trabzonspor,Left,High/ Medium,RM,11,2022,6'0,163,24200,11000,22
184271,Y. Sankhar?,28,Senegal,76,FC Girondins de Bordeaux,Left,High/ Medium,LCM,13,2021,6'0,176,14300,7500,39
198352,S. Bell,26,Germany,76,1. FSV Mainz 05,Right,Medium/ Medium,RCB,16,2020,6'4,194,14100,7500,24
211408,K. Linetty,23,Poland,76,Sampdoria,Right,High/ High,CM,16,2021,5'9,161,20000,10500,28
232144,F. Uduokhai,20,Germany,76,VfL Wolfsburg,Left,Medium/ Medium,CB,17,2022,6'4,172,19000,10000,26
218066,M. Samatta,25,Tanzania,76,KRC Genk,Right,High/ Medium,ST,10,2020,6'0,176,15800,10000,18
169426,Barrag?n,31,Spain,76,Real Betis,Right,Medium/ Medium,RWB,19,2020,6'0,168,10500,5000,21
192722,R. Hamouma,31,France,76,AS Saint-?tienne,Right,High/ Medium,RM,21,2021,5'10,168,13300,7000,30
189908,L. Skorupski,27,Poland,76,Bologna,Right,Medium/ Medium,GK,12,2020,6'2,185,11500,6500,23
204757,To?o Garc?a,28,Spain,76,Levante UD,Left,High/ Medium,LM,3,2019,5'10,152,12600,6000,22
184789,A. Szalai,30,Hungary,76,TSG 1899 Hoffenheim,Right,Medium/ Medium,ST,9,2019,6'4,198,12800,7500,35
198614,Ra?l Navas,30,Spain,76,Real Sociedad,Right,Medium/ Medium,CB,22,2020,6'1,185,11600,5500,24
183766,B. Kon?,30,Burkina Faso,76,MKE Ankarag?c?,Right,Medium/ Medium,LCB,26,2020,6'2,176,11000,5500,20
234711,J. Brekalo,20,Croatia,76,VfL Wolfsburg,Right,Medium/ Medium,LW,7,2023,5'9,154,21900,11500,33
138456,Diego Tardelli,33,Brazil,76,Shandong Luneng TaiShan FC,Right,High/ Medium,LS,9,2019,5'10,159,10100,4700,20
210648,A. Hegazi,27,Egypt,76,West Bromwich Albion,Right,Medium/ Medium,LCB,6,2022,6'4,209,14800,7500,31
199641,M. Sels,26,Belgium,76,RC Strasbourg Alsace,Right,Medium/ Medium,GK,1,2022,6'3,194,13500,6500,14
220633,D. Gray,22,England,76,Leicester City,Right,High/ Medium,LM,7,2021,5'11,163,23100,11000,50
232665,M. Arambarri,22,Uruguay,76,Getafe CF,Right,Medium/ Medium,RCM,18,2023,5'9,168,18500,8500,18
229594,A. ?ori?,21,Croatia,76,Roma,Right,Medium/ Low,CAM,19,2023,5'9,130,26600,14000,38
186330,T. Gebre Selassie,31,Czech Republic,76,SV Werder Bremen,Right,Medium/ Medium,RB,4,2019,5'11,157,8500,5000,24
232411,C. Nkunku,20,France,76,Paris Saint-Germain,Right,Medium/ High,CM,24,2020,5'10,159,23600,11500,46
124635,M. Topal,32,Turkey,76,Fenerbah?e SK,Right,Medium/ Medium,RDM,5,2020,6'2,181,8400,4400,51
158942,L?o Matos,32,Brazil,76,PAOK,Right,High/ Medium,RB,3,2019,6'0,179,9000,4300,1
195038,F. Kainz,25,Austria,76,SV Werder Bremen,Right,Medium/ Medium,LW,17,2020,5'9,157,16000,9000,28
228579,B. Henrichs,21,Germany,76,AS Monaco,Right,High/ Medium,LB,39,2023,6'0,174,20000,9500,36
230371,Victildinho,34,Brazil,76,Vit?ria,Right,Medium/ Medium,RB,2,2021,5'10,165,4100,2200,13
199652,D. Praet,24,Belgium,76,Sampdoria,Right,High/ Medium,RCM,10,2021,5'11,172,17800,10000,28
229092,A. Umar,23,Nigeria,76,?aykur Rizespor,Right,High/ Low,RM,50,2020,5'9,159,21800,10500,13
163301,J. Orozco,32,Mexico,76,Santos Laguna,Right,Medium/ Medium,GK,1,2018,6'0,179,7500,4400,16
183526,N. El Zhar,31,Morocco,76,CD Legan?s,Right,Medium/ Low,RM,10,2020,5'7,146,14700,7000,28
226536,O. Colley,25,Gambia,76,Sampdoria,Left,Medium/ High,LCB,15,2022,6'3,192,15100,8500,28
220905,J. Aholou,24,Ivory Coast,76,AS Monaco,Left,High/ Medium,LDM,4,2023,6'2,163,20000,9500,44
152554,G. Clichy,32,France,76,Medipol Ba?ak?ehir FK,Left,Medium/ Medium,LB,3,2020,5'9,143,8100,4300,23
208622,Rub?n Sobrino,26,Spain,76,Deportivo Alav?s,Right,Medium/ Medium,RS,7,2021,6'1,161,20700,9500,25
199151,J. Iturbe,25,Paraguay,76,U.N.A.M.,Left,Medium/ Medium,RW,15,2022,5'7,137,16900,9500,23
205295,H. Soudani,30,Algeria,76,Nottingham Forest,Left,High/ Medium,ST,2,2021,5'10,165,14300,7500,51
155887,M. Bradley,30,United States,76,Toronto FC,Right,Medium/ High,CDM,4,2019,6'2,174,8300,5500,8
198640,Z. Labyad,25,Morocco,76,Ajax,Right,Medium/ Low,CAM,19,2022,5'8,143,14000,9500,17
177392,D. Mbokani,32,DR Congo,76,Royal Antwerp FC,Right,Medium/ Medium,ST,70,2019,6'1,161,9000,6000,15
178160,T. Mangani,31,France,76,Angers SCO,Left,Medium/ Medium,CM,5,2020,6'0,174,13000,6500,23
179696,E. Ins?a,29,Argentina,76,VfB Stuttgart,Left,High/ Medium,LWB,2,2020,5'11,174,10200,6000,31
167665,N. Domingo,33,Argentina,76,Independiente,Right,Low/ High,LDM,5,2020,5'9,154,4400,3100,19
212722,D. Yedlin,24,United States,76,Newcastle United,Right,High/ Medium,RB,2,2021,5'8,165,16800,8500,34
214770,D. Gonz?lez,30,Argentina,76,Club Tijuana,Right,Medium/ High,LCM,7,2019,5'11,172,11900,7000,22
179954,T. Kraft,29,Germany,76,Hertha BSC,Right,Medium/ Medium,GK,1,2019,6'2,172,8500,5000,21
216820,M. Simon,22,Nigeria,76,Levante UD,Right,High/ Medium,LM,7,2023,5'6,152,24200,10500,20
230388,Davi Parrela,30,Brazil,76,Sport Club do Recife,Right,Medium/ Medium,RCB,3,2021,6'3,194,10500,5500,16
194806,C. Dawson,28,England,76,West Bromwich Albion,Right,Medium/ Medium,RCB,25,2020,6'2,187,11400,6000,32
210423,A. Rusn?k,23,Slovakia,76,Real Salt Lake,Right,High/ Medium,CAM,11,2021,5'9,161,15800,10000,8
210679,Paulo Oliveira,27,Portugal,76,SD Eibar,Right,Medium/ High,RCB,12,2021,6'2,181,16300,7500,21
201976,A. Gomis,24,Senegal,76,SPAL,Right,Medium/ Medium,GK,1,2021,6'4,176,15000,7500,9
199417,H. Tekin,29,Turkey,76,Fenerbah?e SK,Right,Medium/ Medium,GK,35,2021,6'2,172,11900,6000,44
212729,Toz?,25,Portugal,76,Vit?ria Guimar?es,Right,High/ Medium,RM,20,2019,5'5,134,21800,10000,11
204538,R. Ruid?az,27,Peru,76,Seattle Sounders FC,Right,High/ Medium,ST,11,2021,5'7,146,12000,8000,10
183546,J. Hogg,29,England,76,Huddersfield Town,Right,Medium/ High,CM,6,2020,5'9,161,11400,6000,42
188154,L. Holtby,27,Germany,76,Hamburger SV,Left,Medium/ Medium,LCM,8,2019,5'9,159,12800,8000,16
212219,A. Djiku,23,France,76,Stade Malherbe Caen,Right,Medium/ High,LCB,24,2022,6'0,163,19800,9000,18
190971,O. Alonso,32,Cuba,76,Seattle Sounders FC,Right,Medium/ High,RDM,6,2018,5'11,154,6600,4400,8
228092,S. Berge,20,Norway,76,KRC Genk,Right,Medium/ High,RCM,14,2021,6'5,207,19600,11500,11
187132,C. Zambrano,28,Peru,76,FC Basel 1893,Right,Medium/ High,CB,25,2019,6'1,172,11000,7000,25
190717,M. Antonio,28,England,76,West Ham United,Right,High/ Medium,RM,30,2021,5'10,181,15200,8000,69
220414,Diego Rico,25,Spain,76,Bournemouth,Left,Medium/ Medium,LB,21,2022,6'0,168,15800,8000,49
176894,Mossor?,34,Brazil,76,Medipol Ba?ak?ehir FK,Right,High/ Medium,CAM,8,2019,5'7,148,7400,3900,25
221695,G. Donsah,22,Ghana,76,Bologna,Right,Medium/ Medium,CM,17,2022,5'9,154,20000,10500,27
768,Felipe,33,Brazil,75,SPAL,Left,Low/ Medium,LCB,27,2020,6'2,165,4900,2700,13
216320,S. Fofana,23,Ivory Coast,75,Udinese,Right,High/ High,RCM,6,2022,6'0,170,18000,9000,22
239872,Pablo Santos,26,Brazil,75,SC Braga,Left,Medium/ High,LCB,14,2023,6'2,181,14500,7000,13
198657,J. Svensson,25,Norway,75,AZ Alkmaar,Right,High/ High,RB,16,2021,5'7,154,11000,7000,13
212225,E. Roco,25,Chile,75,Be?ikta? JK,Right,Medium/ High,CB,3,2021,6'4,174,13800,7000,36
198658,F. Midtsj©ª,24,Norway,75,AZ Alkmaar,Right,High/ Medium,CM,8,2022,5'9,154,13400,8500,13
240898,Francis,22,Spain,75,Real Betis,Right,Medium/ Medium,RM,2,2022,5'9,172,19600,9000,19
240900,Unai N??ez,21,Spain,75,Athletic Club de Bilbao,Right,Medium/ Medium,CB,3,2023,6'1,179,19600,8500,14
217605,L. Lerager,24,Denmark,75,FC Girondins de Bordeaux,Right,High/ High,CM,18,2021,6'1,187,16800,8500,31
210950,P. De Blasis,30,Argentina,75,SD Eibar,Right,High/ Medium,LM,16,2020,5'5,143,13700,6500,21
